timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2025-06-18 03:00:00,0.223346,0.225184,0.223346,0.224098,2881.22075,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 04:00:00,0.22441,0.22641,0.22441,0.225887,1698.53532,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 05:00:00,0.225942,0.226397,0.225378,0.225676,1379.24331,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 06:00:00,0.225503,0.226199,0.224729,0.224729,210.0179,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 07:00:00,0.224842,0.224842,0.224166,0.224679,5093.00275,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 08:00:00,0.225326,0.225372,0.222455,0.222455,845.31879,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 09:00:00,0.223009,0.223719,0.221785,0.222136,2093.24772,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 10:00:00,0.222126,0.222126,0.209859,0.2177,1097604.3198,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 11:00:00,0.217508,0.220575,0.217508,0.219397,110081.31123,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 12:00:00,0.219326,0.22042,0.218603,0.218603,15203.96814,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 13:00:00,0.218608,0.219223,0.21557,0.219223,11669.65266,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 14:00:00,0.21874,0.222626,0.21874,0.220793,8206.72447,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 15:00:00,0.220598,0.221604,0.219271,0.221047,11347.98261,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 16:00:00,0.220449,0.22072,0.219071,0.21953,7606.70091,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 17:00:00,0.219256,0.221633,0.218582,0.221463,8642.48442,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 18:00:00,0.221465,0.222677,0.219874,0.221101,3918.74746,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 19:00:00,0.218112,0.221155,0.21797,0.218614,14355.72431,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 20:00:00,0.219343,0.223641,0.219342,0.22351,2295.25557,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 21:00:00,0.223406,0.223791,0.222219,0.223427,15385.25563,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 22:00:00,0.223808,0.223905,0.222659,0.223905,4555.60608,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 23:00:00,0.2237,0.224618,0.22334,0.224325,12436.37054,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-19 00:00:00,0.223921,0.226196,0.21818,0.224379,928780.71386,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 01:00:00,0.224476,0.224476,0.222446,0.222811,2699.63138,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 02:00:00,0.222169,0.223685,0.222036,0.222847,809.43384,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 03:00:00,0.222482,0.223623,0.222482,0.223623,6746.42656,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 04:00:00,0.223821,0.223821,0.222408,0.223597,7529.233,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 05:00:00,0.224759,0.22476,0.223526,0.223526,2800.06031,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 06:00:00,0.222466,0.222466,0.221809,0.221809,2063.9193,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 07:00:00,0.222621,0.222927,0.222419,0.222419,1253.53533,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 08:00:00,0.222278,0.22291,0.222278,0.222757,2336.4467,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 09:00:00,0.222502,0.223835,0.222309,0.223379,4715.72776,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 10:00:00,0.222722,0.22314,0.222722,0.22314,4663.00479,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 11:00:00,0.22314,0.22314,0.222353,0.222892,4239.20321,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 12:00:00,0.222721,0.223244,0.221942,0.222325,18024.20424,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 13:00:00,0.222773,0.222903,0.221125,0.221149,3388.56661,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 14:00:00,0.221304,0.221854,0.219115,0.219628,26003.76079,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 15:00:00,0.219457,0.220364,0.219327,0.219898,550.74384,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 16:00:00,0.219835,0.220475,0.218128,0.218128,5061.11813,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 17:00:00,0.218128,0.222204,0.218128,0.221337,10527.60695,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 18:00:00,0.221098,0.222606,0.220411,0.221228,4308.70912,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 19:00:00,0.220856,0.221756,0.220856,0.221578,22828.80104,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 20:00:00,0.221407,0.222105,0.220757,0.220858,11819.70958,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 21:00:00,0.22154,0.222258,0.221538,0.22207,21332.90934,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 22:00:00,0.222386,0.223456,0.222301,0.223349,13253.7728,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-19 23:00:00,0.222163,0.222861,0.222158,0.222789,2418.78009,ZRX-USD,61.61443717168555,57.0,Greed
2025-06-20 00:00:00,0.22273,0.223348,0.222099,0.223348,1031.73611,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 01:00:00,0.222441,0.222519,0.221446,0.222128,25874.25267,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 02:00:00,0.222279,0.222551,0.221526,0.221844,3064.44761,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 03:00:00,0.222281,0.223498,0.222281,0.223072,22568.31903,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 04:00:00,0.222747,0.222779,0.220429,0.220533,1662.89532,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 05:00:00,0.220866,0.222293,0.22043,0.222255,4994.42605,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 06:00:00,0.222167,0.223038,0.222068,0.223038,6185.49776,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 07:00:00,0.223497,0.225469,0.223497,0.224998,4589.20727,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 08:00:00,0.225759,0.2264,0.224677,0.224677,3294.16841,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 09:00:00,0.224906,0.226985,0.21907,0.224903,697410.6659,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 10:00:00,0.224727,0.225352,0.224727,0.225352,2515.79724,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 11:00:00,0.225152,0.225351,0.224637,0.225351,3070.55838,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 12:00:00,0.225646,0.226188,0.225249,0.225562,63886.55663,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 13:00:00,0.22575,0.226077,0.223721,0.22456,5072.40816,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 14:00:00,0.224994,0.224994,0.220868,0.220868,4366.63018,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 15:00:00,0.221139,0.222476,0.220861,0.221547,16663.94941,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 16:00:00,0.220927,0.220927,0.219177,0.220162,6491.13201,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 17:00:00,0.219366,0.219366,0.212861,0.217562,54367.55644,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 18:00:00,0.217335,0.218418,0.217,0.217872,25325.63007,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 19:00:00,0.217052,0.21798,0.216757,0.21798,4142.04411,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 20:00:00,0.218247,0.219526,0.218247,0.218877,1557.17732,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 21:00:00,0.218789,0.218789,0.2169,0.2169,2588.4507,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 22:00:00,0.216698,0.216698,0.21448,0.215192,33270.5956,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-20 23:00:00,0.214773,0.216315,0.214772,0.216315,9680.57106,ZRX-USD,60.89912074972624,54.0,Neutral
2025-06-21 00:00:00,0.215917,0.21689,0.215915,0.216633,500.72949,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 01:00:00,0.216556,0.219078,0.216484,0.218468,37424.95244,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 02:00:00,0.218816,0.219214,0.218816,0.218948,1191.46593,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 03:00:00,0.2193,0.219906,0.219036,0.219506,5450.75096,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 04:00:00,0.219321,0.219564,0.218616,0.218616,1525.54506,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 05:00:00,0.219516,0.219516,0.218804,0.218804,630.06838,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 06:00:00,0.218866,0.218866,0.218826,0.218826,1919.06107,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 07:00:00,0.218434,0.218858,0.218434,0.218858,688.08933,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 08:00:00,0.21871,0.219528,0.218062,0.219528,1589.54523,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 09:00:00,0.21884,0.21884,0.218603,0.21883,4149.51131,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 10:00:00,0.218136,0.218136,0.218136,0.218136,313.2599,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 11:00:00,0.218362,0.218362,0.217636,0.217636,1582.24576,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 12:00:00,0.217548,0.218186,0.216349,0.216349,1375.52639,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 13:00:00,0.216039,0.216089,0.21349,0.213674,5342.46565,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 14:00:00,0.213726,0.215205,0.213076,0.213553,31089.09094,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 15:00:00,0.213808,0.2145,0.209631,0.211935,919993.27825,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 16:00:00,0.213417,0.215287,0.213066,0.213263,47532.13548,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 17:00:00,0.214219,0.214219,0.211032,0.211174,4408.73559,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 18:00:00,0.211267,0.21194,0.210594,0.210691,1773.81809,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 19:00:00,0.210518,0.211119,0.209459,0.209484,15371.92397,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 20:00:00,0.209403,0.209937,0.208275,0.209628,37610.40353,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 21:00:00,0.209034,0.209034,0.201621,0.203928,107838.18411,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 22:00:00,0.204041,0.206296,0.203953,0.205013,21506.44717,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-21 23:00:00,0.205511,0.207079,0.20231,0.206251,25733.0284,ZRX-USD,61.38992230931649,49.0,Neutral
2025-06-22 00:00:00,0.206867,0.20901,0.205841,0.208576,17530.38561,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 01:00:00,0.20809,0.208504,0.206312,0.206378,118303.93117,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 02:00:00,0.206719,0.206719,0.204012,0.20494,10730.07633,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 03:00:00,0.20538,0.205864,0.203685,0.204609,3556.21765,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 04:00:00,0.205262,0.206915,0.204527,0.204528,6059.85626,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 05:00:00,0.206295,0.206295,0.205229,0.205229,23869.97142,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 06:00:00,0.206341,0.206794,0.206061,0.20642,931.30786,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 07:00:00,0.207058,0.207072,0.204852,0.205065,3702.56679,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 08:00:00,0.204188,0.205073,0.204111,0.204622,29921.97419,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 09:00:00,0.20478,0.204863,0.201286,0.201766,6283.98101,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 10:00:00,0.202116,0.202747,0.202116,0.202747,12492.43421,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 11:00:00,0.20356,0.204,0.20277,0.203371,16956.87152,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 12:00:00,0.202732,0.203902,0.201363,0.20346,8484.92957,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 13:00:00,0.20316,0.20316,0.194779,0.197113,226673.43318,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 14:00:00,0.19696,0.199608,0.193886,0.199608,79132.28742,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 15:00:00,0.199151,0.199175,0.195203,0.195604,32391.35155,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 16:00:00,0.195742,0.196217,0.194829,0.1957,35399.43804,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 17:00:00,0.195913,0.198299,0.195363,0.198185,28765.7638,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 18:00:00,0.198364,0.198861,0.196516,0.196761,12900.42958,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 19:00:00,0.196651,0.197269,0.195739,0.196379,25264.33006,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 20:00:00,0.195992,0.197475,0.19108,0.197272,59752.23272,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 21:00:00,0.1977,0.198229,0.195593,0.195849,49550.90983,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 22:00:00,0.19625,0.200333,0.196119,0.200333,35094.84967,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-22 23:00:00,0.200797,0.201115,0.2004,0.200682,29594.25972,ZRX-USD,61.80208862160092,42.0,Fear
2025-06-23 00:00:00,0.200943,0.202479,0.200862,0.200862,9650.81547,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 01:00:00,0.200843,0.201517,0.199933,0.201517,6303.93846,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 02:00:00,0.201516,0.201516,0.20083,0.201437,39962.18718,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 03:00:00,0.201452,0.201452,0.200303,0.200819,17169.9484,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 04:00:00,0.201542,0.202028,0.201207,0.201207,3700.40206,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 05:00:00,0.201117,0.203118,0.200839,0.202377,7004.99301,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 06:00:00,0.20261,0.203639,0.202231,0.203639,10350.9554,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 07:00:00,0.203773,0.204926,0.203532,0.204023,14053.06757,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 08:00:00,0.203944,0.205056,0.203595,0.203925,4476.58749,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 09:00:00,0.203424,0.204671,0.203424,0.204671,4770.01168,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 10:00:00,0.204466,0.204657,0.2034,0.203869,2346.49357,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 11:00:00,0.203941,0.204254,0.202384,0.203802,18274.17211,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 12:00:00,0.203776,0.206019,0.203524,0.206019,11966.7574,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 13:00:00,0.206018,0.208605,0.203102,0.208448,6746.15946,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 14:00:00,0.209091,0.209191,0.206487,0.206706,36878.98538,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 15:00:00,0.206827,0.207691,0.205051,0.205051,18138.46028,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 16:00:00,0.205051,0.205051,0.200967,0.201803,9320.12239,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 17:00:00,0.20303,0.208443,0.20303,0.208441,5062.2324,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 18:00:00,0.208532,0.211454,0.208532,0.211017,58438.48144,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 19:00:00,0.211307,0.213269,0.210932,0.213131,32467.54303,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 20:00:00,0.21313,0.216387,0.213129,0.215159,30992.38698,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 21:00:00,0.21547,0.215911,0.214731,0.215528,13233.0842,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 22:00:00,0.216386,0.220921,0.216386,0.220914,74809.06779,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-23 23:00:00,0.221145,0.221145,0.220309,0.220554,6032.7616,ZRX-USD,65.50504886529353,47.0,Neutral
2025-06-24 00:00:00,0.22093,0.221632,0.220026,0.221428,6593.06148,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 01:00:00,0.221224,0.222,0.220787,0.221144,18229.18581,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 02:00:00,0.221837,0.221933,0.22051,0.221394,4851.46822,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 03:00:00,0.221223,0.222183,0.221223,0.221917,4631.70582,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 04:00:00,0.222054,0.222183,0.221335,0.221503,8572.41163,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 05:00:00,0.222182,0.225046,0.222182,0.22493,28086.74002,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 06:00:00,0.225253,0.226297,0.224604,0.226296,33751.3401,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 07:00:00,0.225895,0.226403,0.223952,0.223952,2415.94706,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 08:00:00,0.223335,0.223335,0.221445,0.222219,1248.58298,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 09:00:00,0.222631,0.224029,0.222322,0.222833,5122.32997,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 10:00:00,0.223229,0.223606,0.222604,0.223145,3686.50476,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 11:00:00,0.222964,0.223446,0.221677,0.222398,6063.82603,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 12:00:00,0.223421,0.224282,0.222399,0.222844,1019.54737,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 13:00:00,0.222697,0.223316,0.222087,0.222407,19175.67799,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 14:00:00,0.222646,0.224031,0.222645,0.223625,1087.85526,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 15:00:00,0.222204,0.222964,0.221212,0.222205,7192.99707,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 16:00:00,0.223369,0.226,0.223122,0.226,45696.38375,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 17:00:00,0.225846,0.225891,0.222745,0.223662,6331.57747,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 18:00:00,0.22299,0.223835,0.222808,0.222866,1487.73212,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 19:00:00,0.222366,0.223028,0.221975,0.221975,1085.5124,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 20:00:00,0.22249,0.22337,0.22249,0.22337,546.97852,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 21:00:00,0.223213,0.224537,0.222963,0.224537,25380.17982,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 22:00:00,0.223832,0.224414,0.223617,0.224414,607.7734,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-24 23:00:00,0.223953,0.224872,0.223709,0.224871,16490.27477,ZRX-USD,62.52319846188118,65.0,Greed
2025-06-25 00:00:00,0.224785,0.22608,0.224298,0.224437,41783.96367,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 01:00:00,0.225853,0.225853,0.223903,0.224643,17130.53917,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 02:00:00,0.22495,0.225933,0.22456,0.224574,4593.19712,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 03:00:00,0.224995,0.226117,0.224256,0.224478,2255.36999,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 04:00:00,0.223981,0.224408,0.223042,0.223369,6321.45357,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 05:00:00,0.223301,0.22366,0.221932,0.221932,2786.98895,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 06:00:00,0.222227,0.222229,0.221545,0.222147,632.75468,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 07:00:00,0.221746,0.223425,0.221526,0.222928,340.55209,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 08:00:00,0.222869,0.222869,0.221404,0.221465,910.98214,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 09:00:00,0.221794,0.222787,0.220227,0.220747,13116.05187,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 10:00:00,0.219966,0.220271,0.219688,0.220271,4438.37457,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 11:00:00,0.220964,0.220964,0.220964,0.220964,13.33941,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 12:00:00,0.221875,0.221875,0.220801,0.221454,13273.29036,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 13:00:00,0.221584,0.224416,0.221082,0.224309,1601.88403,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 14:00:00,0.224414,0.224414,0.220899,0.221456,1070.78999,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 15:00:00,0.221531,0.221531,0.218155,0.218227,3184.32654,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 16:00:00,0.218076,0.219697,0.21757,0.218067,18053.17263,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 17:00:00,0.218579,0.219784,0.217701,0.219276,910.85937,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 18:00:00,0.218608,0.218668,0.218294,0.218528,1079.16833,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 19:00:00,0.219345,0.219697,0.21893,0.218995,2013.7262,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 20:00:00,0.218901,0.219599,0.218633,0.219599,15545.42958,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 21:00:00,0.219544,0.220119,0.218307,0.218307,48687.77855,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 22:00:00,0.218269,0.218269,0.216794,0.217176,5086.29046,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-25 23:00:00,0.217462,0.218267,0.216764,0.217875,10931.25443,ZRX-USD,62.95122356580518,66.0,Greed
2025-06-26 00:00:00,0.217768,0.219001,0.217481,0.218196,11150.08935,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 01:00:00,0.217654,0.221478,0.217293,0.220007,1066.33409,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 02:00:00,0.22085,0.221559,0.219454,0.221559,6521.20899,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 03:00:00,0.223099,0.223232,0.220365,0.220366,2176.4498,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 04:00:00,0.219425,0.219742,0.218672,0.218672,2059.36544,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 05:00:00,0.219166,0.219166,0.218363,0.218565,1182.97265,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 06:00:00,0.219319,0.220197,0.218819,0.219679,8088.74499,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 07:00:00,0.219566,0.221483,0.219442,0.221483,1852.34906,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 08:00:00,0.22111,0.22111,0.220209,0.220209,56.04171,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 09:00:00,0.22009,0.22009,0.217172,0.217172,15142.35416,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 10:00:00,0.216784,0.218078,0.216783,0.217555,981.40512,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 11:00:00,0.217388,0.217435,0.216963,0.216963,674.41263,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 12:00:00,0.21655,0.216926,0.213289,0.213649,43556.34668,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 13:00:00,0.213926,0.214146,0.209,0.210487,1050467.77261,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 14:00:00,0.212282,0.214747,0.211228,0.213578,33127.51469,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 15:00:00,0.213175,0.213453,0.211111,0.211112,3724.45221,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 16:00:00,0.212864,0.213001,0.210312,0.210637,4678.39675,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 17:00:00,0.211277,0.211965,0.210473,0.210473,4750.71872,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 18:00:00,0.21129,0.211878,0.209686,0.211044,6446.6625,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 19:00:00,0.211145,0.212296,0.21055,0.212,2771.39912,ZRX-USD,62.40312678367229,74.0,Greed
2025-06-26 20:00:00,0.213098,0.214808,0.213064,0.213972,4258.5017,ZRX-USD,62.40312678367229,74.0,Greed
